date,sport,away,home,start,model_away_win,book_away_win,ml_away,ml_home,edge_pts,away_score,home_score,winner,state,logged_at,settled_at
2026-08-20,nfl,Tampa Bay Buccaneers,Detroit Lions,2026-11-22T18:00:00Z,0.173,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Arizona Cardinals,Kansas City Chiefs,2026-11-22T18:00:00Z,0.325,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Jacksonville Jaguars,New York Giants,2026-11-22T18:00:00Z,0.767,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Jets,Los Angeles Chargers,2026-11-22T21:05:00Z,0.268,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Las Vegas Raiders,Denver Broncos,2026-11-22T21:25:00Z,0.118,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Pittsburgh Steelers,Philadelphia Eagles,2026-11-22T21:25:00Z,0.306,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Minnesota Vikings,San Francisco 49ers,2026-11-23T01:20:00Z,0.134,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cincinnati Bengals,Washington Commanders,2026-11-24T01:15:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Green Bay Packers,Los Angeles Rams,2026-11-26T01:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Chicago Bears,Detroit Lions,2026-11-26T18:00:00Z,0.357,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Philadelphia Eagles,Dallas Cowboys,2026-11-26T21:30:00Z,0.548,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Kansas City Chiefs,Buffalo Bills,2026-11-27T01:20:00Z,0.154,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Denver Broncos,Pittsburgh Steelers,2026-11-27T20:00:00Z,0.616,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New Orleans Saints,Cincinnati Bengals,2026-11-29T18:00:00Z,0.218,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Las Vegas Raiders,Cleveland Browns,2026-11-29T18:00:00Z,0.453,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Baltimore Ravens,Houston Texans,2026-11-29T18:00:00Z,0.502,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Giants,Indianapolis Colts,2026-11-29T18:00:00Z,0.176,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Jets,Miami Dolphins,2026-11-29T18:00:00Z,0.218,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Atlanta Falcons,Minnesota Vikings,2026-11-29T18:00:00Z,0.682,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Tennessee Titans,Jacksonville Jaguars,2026-11-29T21:05:00Z,0.124,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Washington Commanders,Arizona Cardinals,2026-11-29T21:25:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Seattle Seahawks,San Francisco 49ers,2026-11-29T21:25:00Z,0.414,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New England Patriots,Los Angeles Chargers,2026-11-30T01:20:00Z,0.845,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Carolina Panthers,Tampa Bay Buccaneers,2026-12-01T01:15:00Z,0.351,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Kansas City Chiefs,Los Angeles Rams,2026-12-04T01:15:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Detroit Lions,Atlanta Falcons,2026-12-06T18:00:00Z,0.755,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Jacksonville Jaguars,Chicago Bears,2026-12-06T18:00:00Z,0.461,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cincinnati Bengals,Cleveland Browns,2026-12-06T18:00:00Z,0.752,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Green Bay Packers,New Orleans Saints,2026-12-06T18:00:00Z,0.856,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,San Francisco 49ers,New York Giants,2026-12-06T18:00:00Z,0.782,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Los Angeles Chargers,Tampa Bay Buccaneers,2026-12-06T18:00:00Z,0.415,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Washington Commanders,Tennessee Titans,2026-12-06T18:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Philadelphia Eagles,Arizona Cardinals,2026-12-06T21:05:00Z,0.788,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Miami Dolphins,Denver Broncos,2026-12-06T21:05:00Z,0.225,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Carolina Panthers,Minnesota Vikings,2026-12-06T21:25:00Z,0.527,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Buffalo Bills,New England Patriots,2026-12-06T21:25:00Z,0.555,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Houston Texans,Pittsburgh Steelers,2026-12-07T01:20:00Z,0.394,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Dallas Cowboys,Seattle Seahawks,2026-12-08T01:15:00Z,0.475,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Minnesota Vikings,New England Patriots,2026-12-11T01:15:00Z,0.073,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Tampa Bay Buccaneers,Baltimore Ravens,2026-12-13T18:00:00Z,0.465,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New Orleans Saints,Carolina Panthers,2026-12-13T18:00:00Z,0.388,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Atlanta Falcons,Cleveland Browns,2026-12-13T18:00:00Z,0.685,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Tennessee Titans,Detroit Lions,2026-12-13T18:00:00Z,0.065,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Chicago Bears,Miami Dolphins,2026-12-13T18:00:00Z,0.74,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Denver Broncos,New York Jets,2026-12-13T18:00:00Z,0.885,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Indianapolis Colts,Philadelphia Eagles,2026-12-13T18:00:00Z,0.448,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Houston Texans,Washington Commanders,2026-12-13T18:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Los Angeles Chargers,Las Vegas Raiders,2026-12-13T21:05:00Z,0.657,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Kansas City Chiefs,Cincinnati Bengals,2026-12-13T21:25:00Z,0.493,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Los Angeles Rams,San Francisco 49ers,2026-12-13T21:25:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Giants,Seattle Seahawks,2026-12-13T21:25:00Z,0.235,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Buffalo Bills,Green Bay Packers,2026-12-14T01:20:00Z,0.699,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Pittsburgh Steelers,Jacksonville Jaguars,2026-12-15T01:15:00Z,0.33,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,San Francisco 49ers,Los Angeles Chargers,2026-12-18T01:15:00Z,0.775,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Seattle Seahawks,Philadelphia Eagles,2026-12-19T22:00:00Z,0.407,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Chicago Bears,Buffalo Bills,2026-12-20T01:20:00Z,0.256,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cincinnati Bengals,Carolina Panthers,2026-12-20T18:00:00Z,0.686,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Miami Dolphins,Green Bay Packers,2026-12-20T18:00:00Z,0.232,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Jacksonville Jaguars,Houston Texans,2026-12-20T18:00:00Z,0.685,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cleveland Browns,New York Giants,2026-12-20T18:00:00Z,0.337,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Baltimore Ravens,Pittsburgh Steelers,2026-12-20T18:00:00Z,0.396,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New Orleans Saints,Tampa Bay Buccaneers,2026-12-20T18:00:00Z,0.276,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Indianapolis Colts,Tennessee Titans,2026-12-20T18:00:00Z,0.897,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Atlanta Falcons,Washington Commanders,2026-12-20T18:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Jets,Arizona Cardinals,2026-12-20T21:05:00Z,0.249,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Denver Broncos,Las Vegas Raiders,2026-12-20T21:25:00Z,0.861,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Dallas Cowboys,Los Angeles Rams,2026-12-20T21:25:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Detroit Lions,Minnesota Vikings,2026-12-21T01:20:00Z,0.89,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New England Patriots,Kansas City Chiefs,2026-12-22T01:15:00Z,0.731,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Houston Texans,Philadelphia Eagles,2026-12-25T01:15:00Z,0.251,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Green Bay Packers,Chicago Bears,2026-12-25T18:00:00Z,0.447,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Buffalo Bills,Denver Broncos,2026-12-25T21:30:00Z,0.679,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Los Angeles Rams,Seattle Seahawks,2026-12-26T01:15:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Tampa Bay Buccaneers,Atlanta Falcons,2026-12-27T18:00:00Z,0.431,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cleveland Browns,Baltimore Ravens,2026-12-27T18:00:00Z,0.281,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cincinnati Bengals,Indianapolis Colts,2026-12-27T18:00:00Z,0.286,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Los Angeles Chargers,Miami Dolphins,2026-12-27T18:00:00Z,0.462,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Washington Commanders,Minnesota Vikings,2026-12-27T18:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Arizona Cardinals,New Orleans Saints,2026-12-27T18:00:00Z,0.616,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New England Patriots,New York Jets,2026-12-27T18:00:00Z,0.949,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Carolina Panthers,Pittsburgh Steelers,2026-12-27T18:00:00Z,0.277,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Tennessee Titans,Las Vegas Raiders,2026-12-27T21:05:00Z,0.532,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,San Francisco 49ers,Kansas City Chiefs,2026-12-27T21:25:00Z,0.642,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Jacksonville Jaguars,Dallas Cowboys,2026-12-28T01:20:00Z,0.51,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Giants,Detroit Lions,2026-12-29T01:15:00Z,0.134,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Baltimore Ravens,Cincinnati Bengals,2027-01-01T01:15:00Z,0.42,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New Orleans Saints,Atlanta Falcons,2027-01-03T18:00:00Z,0.246,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Seattle Seahawks,Carolina Panthers,2027-01-03T18:00:00Z,0.763,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Indianapolis Colts,Cleveland Browns,2027-01-03T18:00:00Z,0.85,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Giants,Dallas Cowboys,2027-01-03T18:00:00Z,0.213,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Washington Commanders,Jacksonville Jaguars,2027-01-03T18:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Kansas City Chiefs,Los Angeles Chargers,2027-01-03T18:00:00Z,0.628,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Buffalo Bills,Miami Dolphins,2027-01-03T18:00:00Z,0.89,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Denver Broncos,New England Patriots,2027-01-03T18:00:00Z,0.347,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Minnesota Vikings,New York Jets,2027-01-03T18:00:00Z,0.616,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Los Angeles Rams,Tampa Bay Buccaneers,2027-01-03T18:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Pittsburgh Steelers,Tennessee Titans,2027-01-03T18:00:00Z,0.787,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Las Vegas Raiders,Arizona Cardinals,2027-01-03T21:05:00Z,0.264,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Detroit Lions,Chicago Bears,2027-01-03T21:25:00Z,0.576,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Philadelphia Eagles,San Francisco 49ers,2027-01-04T01:20:00Z,0.481,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Houston Texans,Green Bay Packers,2027-01-05T01:15:00Z,0.266,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,San Francisco 49ers,Arizona Cardinals,2027-01-10T18:00:00Z,0.779,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Pittsburgh Steelers,Baltimore Ravens,2027-01-10T18:00:00Z,0.546,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,New York Jets,Buffalo Bills,2027-01-10T18:00:00Z,0.022,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Atlanta Falcons,Carolina Panthers,2027-01-10T18:00:00Z,0.655,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Cleveland Browns,Cincinnati Bengals,2027-01-10T18:00:00Z,0.212,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Los Angeles Chargers,Denver Broncos,2027-01-10T18:00:00Z,0.214,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Detroit Lions,Green Bay Packers,2027-01-10T18:00:00Z,0.585,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Tennessee Titans,Houston Texans,2027-01-10T18:00:00Z,0.3,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Jacksonville Jaguars,Indianapolis Colts,2027-01-10T18:00:00Z,0.447,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Las Vegas Raiders,Kansas City Chiefs,2027-01-10T18:00:00Z,0.164,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Seattle Seahawks,Los Angeles Rams,2027-01-10T18:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Chicago Bears,Minnesota Vikings,2027-01-10T18:00:00Z,0.832,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Miami Dolphins,New England Patriots,2027-01-10T18:00:00Z,0.132,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Tampa Bay Buccaneers,New Orleans Saints,2027-01-10T18:00:00Z,0.69,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Philadelphia Eagles,New York Giants,2027-01-10T18:00:00Z,0.789,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-20,nfl,Dallas Cowboys,Washington Commanders,2027-01-10T18:00:00Z,0.5,,,,,,,,Preview,2026-08-20T15:26:37+00:00,
2026-08-21,nfl,New England Patriots,Seattle Seahawks,2026-09-10T00:20:00Z,0.638,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,San Francisco 49ers,Los Angeles Rams,2026-09-11T00:35:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Chicago Bears,Carolina Panthers,2026-09-13T17:00:00Z,0.799,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tampa Bay Buccaneers,Cincinnati Bengals,2026-09-13T17:00:00Z,0.399,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New Orleans Saints,Detroit Lions,2026-09-13T17:00:00Z,0.074,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Buffalo Bills,Houston Texans,2026-09-13T17:00:00Z,0.859,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Baltimore Ravens,Indianapolis Colts,2026-09-13T17:00:00Z,0.243,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cleveland Browns,Jacksonville Jaguars,2026-09-13T17:00:00Z,0.166,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Atlanta Falcons,Pittsburgh Steelers,2026-09-13T17:00:00Z,0.426,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Jets,Tennessee Titans,2026-09-13T17:00:00Z,0.445,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Miami Dolphins,Las Vegas Raiders,2026-09-13T20:25:00Z,0.728,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Arizona Cardinals,Los Angeles Chargers,2026-09-13T20:25:00Z,0.468,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Green Bay Packers,Minnesota Vikings,2026-09-13T20:25:00Z,0.82,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Washington Commanders,Philadelphia Eagles,2026-09-13T20:25:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Dallas Cowboys,New York Giants,2026-09-14T00:20:00Z,0.748,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Denver Broncos,Kansas City Chiefs,2026-09-15T00:15:00Z,0.608,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Detroit Lions,Buffalo Bills,2026-09-18T00:15:00Z,0.354,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Carolina Panthers,Atlanta Falcons,2026-09-20T17:00:00Z,0.304,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New Orleans Saints,Baltimore Ravens,2026-09-20T17:00:00Z,0.259,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Minnesota Vikings,Chicago Bears,2026-09-20T17:00:00Z,0.144,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Houston Texans,2026-09-20T17:00:00Z,0.536,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Pittsburgh Steelers,New England Patriots,2026-09-20T17:00:00Z,0.217,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Green Bay Packers,New York Jets,2026-09-20T17:00:00Z,0.906,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20T17:00:00Z,0.3,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Philadelphia Eagles,Tennessee Titans,2026-09-20T17:00:00Z,0.878,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Jacksonville Jaguars,Denver Broncos,2026-09-20T20:05:00Z,0.463,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Las Vegas Raiders,Los Angeles Chargers,2026-09-20T20:05:00Z,0.31,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Seattle Seahawks,Arizona Cardinals,2026-09-20T20:25:00Z,0.736,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Washington Commanders,Dallas Cowboys,2026-09-20T20:25:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Miami Dolphins,San Francisco 49ers,2026-09-20T20:25:00Z,0.194,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Indianapolis Colts,Kansas City Chiefs,2026-09-21T00:20:00Z,0.63,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Giants,Los Angeles Rams,2026-09-22T00:15:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Atlanta Falcons,Green Bay Packers,2026-09-25T00:15:00Z,0.304,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Chargers,Buffalo Bills,2026-09-27T17:00:00Z,0.089,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Carolina Panthers,Cleveland Browns,2026-09-27T17:00:00Z,0.558,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Jets,Detroit Lions,2026-09-27T17:00:00Z,0.041,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Houston Texans,Indianapolis Colts,2026-09-27T17:00:00Z,0.243,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New England Patriots,Jacksonville Jaguars,2026-09-27T17:00:00Z,0.613,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Kansas City Chiefs,Miami Dolphins,2026-09-27T17:00:00Z,0.611,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tennessee Titans,New York Giants,2026-09-27T17:00:00Z,0.294,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Cincinnati Bengals,Pittsburgh Steelers,2026-09-27T17:00:00Z,0.451,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Seattle Seahawks,Washington Commanders,2026-09-27T17:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Arizona Cardinals,San Francisco 49ers,2026-09-27T20:05:00Z,0.175,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Minnesota Vikings,Tampa Bay Buccaneers,2026-09-27T20:05:00Z,0.312,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Baltimore Ravens,Dallas Cowboys,2026-09-27T20:25:00Z,0.296,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Las Vegas Raiders,New Orleans Saints,2026-09-27T20:25:00Z,0.464,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Rams,Denver Broncos,2026-09-28T00:20:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Philadelphia Eagles,Chicago Bears,2026-09-29T00:15:00Z,0.494,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Pittsburgh Steelers,Cleveland Browns,2026-10-02T00:15:00Z,0.737,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Indianapolis Colts,Washington Commanders,2026-10-04T13:30:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Tennessee Titans,Baltimore Ravens,2026-10-04T17:00:00Z,0.239,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New England Patriots,Buffalo Bills,2026-10-04T17:00:00Z,0.386,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,New York Jets,Chicago Bears,2026-10-04T17:00:00Z,0.061,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Jacksonville Jaguars,Cincinnati Bengals,2026-10-04T17:00:00Z,0.636,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Dallas Cowboys,Houston Texans,2026-10-04T17:00:00Z,0.665,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Arizona Cardinals,New York Giants,2026-10-04T17:00:00Z,0.476,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Los Angeles Rams,Philadelphia Eagles,2026-10-04T17:00:00Z,0.5,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Green Bay Packers,Tampa Bay Buccaneers,2026-10-04T17:00:00Z,0.689,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Miami Dolphins,Minnesota Vikings,2026-10-04T20:05:00Z,0.593,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Kansas City Chiefs,Las Vegas Raiders,2026-10-04T20:25:00Z,0.8,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
2026-08-21,nfl,Denver Broncos,San Francisco 49ers,2026-10-04T20:25:00Z,0.452,,,,,,,,Preview,2026-08-21T15:25:52+00:00,
